date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg,dt
2022-08-05,2223,EPL,Crystal Palace,Arsenal,0,2,away,4.6,3.78,1.95,4.5,3.65,1.89,4.56,3.57,1.85,10,10,2,2,1.45,1.27,2022-08-05
2022-08-06,2223,EPL,Fulham,Liverpool,2,2,draw,13.0,6.4,1.31,11.2,6.22,1.28,10.33,6.2,1.28,9,11,3,4,1.45,1.27,2022-08-06
2022-08-06,2223,EPL,Bournemouth,Aston Villa,2,0,home,4.0,3.66,2.1,3.93,3.58,2.04,3.99,3.49,2.0,7,15,3,2,1.45,1.27,2022-08-06
2022-08-06,2223,EPL,Leeds,Wolverhampton Wanderers,2,1,home,2.42,3.54,3.3,2.39,3.33,3.3,2.43,3.36,3.02,12,15,4,6,1.45,1.27,2022-08-06
2022-08-06,2223,EPL,Newcastle United,Nottingham Forest,2,0,home,1.72,3.96,6.0,1.71,3.74,5.83,1.59,4.07,6.15,23,5,10,3,1.45,1.27,2022-08-06
2022-08-06,2223,EPL,Tottenham,Southampton,4,1,home,1.4,5.5,9.2,1.37,5.39,9.11,1.37,5.24,8.59,18,10,8,2,1.45,1.27,2022-08-06
2022-08-06,2223,EPL,Everton,Chelsea,0,1,away,6.1,4.2,1.67,6.04,4.06,1.63,6.44,4.04,1.57,8,15,4,6,1.45,1.27,2022-08-06
2022-08-07,2223,EPL,Leicester City,Brentford,2,2,draw,2.1,3.84,3.8,2.07,3.69,3.74,1.92,3.66,4.08,14,8,5,3,1.45,1.27,2022-08-07
2022-08-07,2223,EPL,Manchester United,Brighton,1,2,away,1.66,4.22,6.12,1.65,4.14,5.68,1.78,3.77,4.73,17,15,5,4,1.45,1.27,2022-08-07
2022-08-07,2223,EPL,West Ham United,Manchester City,0,2,away,9.6,5.6,1.41,8.58,5.48,1.38,7.9,5.27,1.39,6,14,1,2,1.45,1.27,2022-08-07
2022-08-13,2223,EPL,Aston Villa,Everton,2,1,home,1.85,3.68,5.12,1.83,3.55,5.12,1.78,3.62,4.95,12,15,4,4,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Arsenal,Leicester City,4,2,home,1.6,4.65,6.42,1.58,4.34,6.22,1.57,4.4,5.89,19,6,7,2,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Brentford,Manchester United,4,0,home,4.04,3.65,2.08,3.82,3.64,2.06,4.35,3.86,1.83,13,15,7,4,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Brighton,Newcastle United,0,0,draw,2.54,3.46,3.27,2.48,3.24,3.22,2.44,3.28,3.1,13,4,7,1,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Southampton,Leeds,2,2,draw,2.4,3.64,3.2,2.34,3.55,3.18,2.44,3.57,2.87,14,13,4,5,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Wolverhampton Wanderers,Fulham,0,0,draw,2.48,3.46,3.29,2.44,3.24,3.29,2.22,3.41,3.41,7,9,1,3,1.45,1.27,2022-08-13
2022-08-13,2223,EPL,Manchester City,Bournemouth,4,0,home,1.09,16.0,50.0,1.07,13.82,41.0,1.08,12.66,32.0,19,3,7,1,1.45,1.27,2022-08-13
2022-08-14,2223,EPL,Nottingham Forest,West Ham United,1,0,home,4.4,3.75,1.94,4.28,3.72,1.92,4.01,3.62,1.95,13,19,6,5,1.45,1.27,2022-08-14
2022-08-14,2223,EPL,Chelsea,Tottenham,2,2,draw,2.38,3.55,3.36,2.28,3.52,3.35,2.16,3.49,3.48,16,10,3,5,1.45,1.27,2022-08-14
2022-08-15,2223,EPL,Liverpool,Crystal Palace,1,1,draw,1.23,7.23,19.0,1.2,7.09,18.57,1.27,6.1,11.72,24,7,4,3,1.45,1.27,2022-08-15
2022-08-20,2223,EPL,Everton,Nottingham Forest,1,1,draw,2.02,3.64,4.3,2.0,3.45,4.27,1.91,3.52,4.33,19,14,8,5,1.45,1.27,2022-08-20
2022-08-20,2223,EPL,Tottenham,Wolverhampton Wanderers,1,0,home,1.44,5.14,8.5,1.43,4.94,7.95,1.45,4.8,7.17,11,20,4,3,1.45,1.27,2022-08-20
2022-08-20,2223,EPL,Crystal Palace,Aston Villa,3,1,home,2.6,3.35,3.16,2.58,3.19,3.12,2.5,3.22,3.06,17,13,9,5,1.45,1.27,2022-08-20
2022-08-20,2223,EPL,Leicester City,Southampton,1,2,away,1.88,4.1,4.2,1.86,4.09,4.12,1.77,4.1,4.38,6,9,1,3,1.45,1.27,2022-08-20
2022-08-20,2223,EPL,Bournemouth,Arsenal,0,3,away,8.01,4.9,1.47,7.55,4.8,1.46,7.54,4.72,1.44,6,14,1,6,1.45,1.27,2022-08-20
2022-08-20,2223,EPL,Fulham,Brentford,3,2,home,2.62,3.54,3.04,2.52,3.53,2.93,2.67,3.38,2.73,18,13,9,5,1.45,1.27,2022-08-20
2022-08-21,2223,EPL,Leeds,Chelsea,3,0,home,6.23,4.6,1.6,6.23,4.6,1.54,6.03,4.58,1.53,12,14,6,3,1.45,1.27,2022-08-21
2022-08-21,2223,EPL,West Ham United,Brighton,0,2,away,2.42,3.52,3.29,2.34,3.52,3.22,2.52,3.37,2.91,13,11,3,2,1.45,1.27,2022-08-21
2022-08-21,2223,EPL,Newcastle United,Manchester City,3,3,draw,9.5,5.35,1.41,9.43,5.22,1.37,6.94,4.92,1.45,12,21,6,10,1.45,1.27,2022-08-21
2022-08-22,2223,EPL,Manchester United,Liverpool,2,1,home,5.6,4.7,1.65,5.39,4.35,1.64,4.59,4.37,1.7,12,17,4,5,1.45,1.27,2022-08-22
2022-08-27,2223,EPL,Southampton,Manchester United,0,1,away,4.5,4.35,1.85,4.31,4.0,1.85,3.68,3.93,1.96,17,11,5,6,2.0,1.67,2022-08-27
2022-08-27,2223,EPL,Brighton,Leeds,1,0,home,1.96,3.85,4.24,1.93,3.72,4.24,1.75,3.9,4.8,13,10,4,2,1.17,1.33,2022-08-27
2022-08-27,2223,EPL,Liverpool,Bournemouth,9,0,home,1.14,11.0,34.0,1.13,10.48,23.11,1.15,8.99,18.65,19,5,12,2,1.83,1.17,2022-08-27
2022-08-27,2223,EPL,Brentford,Everton,1,1,draw,2.16,3.58,3.92,2.1,3.49,3.84,2.1,3.44,3.72,19,14,5,7,2.0,1.17,2022-08-27
2022-08-27,2223,EPL,Arsenal,Fulham,2,1,home,1.36,6.1,10.0,1.33,5.83,9.75,1.39,5.32,7.66,22,11,8,3,2.17,1.17,2022-08-27
2022-08-27,2223,EPL,Manchester City,Crystal Palace,4,2,home,1.22,8.2,18.0,1.2,7.5,16.26,1.2,7.51,15.24,18,2,5,2,2.17,1.17,2022-08-27
2022-08-27,2223,EPL,Chelsea,Leicester City,2,1,home,1.46,5.2,8.2,1.45,4.86,7.66,1.41,5.06,7.7,7,17,3,5,1.83,1.67,2022-08-27
2022-08-28,2223,EPL,Aston Villa,West Ham United,0,1,away,2.41,3.6,3.3,2.41,3.41,3.18,2.12,3.45,3.66,9,7,3,2,1.33,1.0,2022-08-28
2022-08-28,2223,EPL,Wolverhampton Wanderers,Newcastle United,1,1,draw,2.86,3.46,2.79,2.76,3.32,2.79,2.56,3.3,2.92,10,21,4,6,0.67,1.33,2022-08-28
2022-08-28,2223,EPL,Nottingham Forest,Tottenham,0,2,away,7.5,4.8,1.51,7.15,4.63,1.49,6.89,4.77,1.46,17,18,1,7,0.83,1.67,2022-08-28
2022-08-30,2223,EPL,Southampton,Chelsea,2,1,home,5.5,4.3,1.69,5.28,4.24,1.67,5.18,4.1,1.67,9,10,7,4,1.38,1.62,2022-08-30
2022-08-30,2223,EPL,Leeds,Everton,1,1,draw,2.18,3.72,3.58,2.16,3.61,3.53,2.12,3.6,3.47,14,7,5,2,1.5,0.88,2022-08-30
2022-08-30,2223,EPL,Crystal Palace,Brentford,1,1,draw,2.16,3.58,3.9,2.11,3.47,3.83,2.09,3.47,3.69,13,9,4,3,1.5,2.12,2022-08-30
2022-08-30,2223,EPL,Fulham,Brighton,2,1,home,3.44,3.45,2.4,3.26,3.44,2.36,3.34,3.26,2.32,10,7,3,4,0.88,1.38,2022-08-30
2022-08-31,2223,EPL,Arsenal,Aston Villa,2,1,home,1.5,4.8,7.5,1.5,4.67,6.97,1.54,4.46,6.08,22,4,9,3,2.25,0.75,2022-08-31
2022-08-31,2223,EPL,Bournemouth,Wolverhampton Wanderers,0,0,draw,3.67,3.54,2.24,3.52,3.43,2.24,3.3,3.26,2.34,5,17,2,4,0.75,2.25,2022-08-31
2022-08-31,2223,EPL,Manchester City,Nottingham Forest,6,0,home,1.1,14.5,43.0,1.08,13.43,31.06,1.09,11.93,27.15,17,8,9,1,2.25,0.88,2022-08-31
2022-08-31,2223,EPL,West Ham United,Tottenham,1,1,draw,3.8,3.9,2.08,3.67,3.84,2.04,3.31,3.56,2.2,14,13,4,4,0.5,1.75,2022-08-31
2022-08-31,2223,EPL,Liverpool,Newcastle United,2,1,home,1.34,6.25,11.0,1.33,5.89,9.75,1.29,6.22,10.29,23,5,6,2,2.12,1.38,2022-08-31
