bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
1,2023-08-12,Everton vs Fulham,draw,3.57,10.0,away,False,-10.0,990.0,3.45,0.0348,0.0006
2,2023-08-12,Sheffield United vs Crystal Palace,draw,3.42,9.9,away,False,-9.9,980.1,3.22,0.0621,0.0314
3,2023-08-12,Arsenal vs Nottingham Forest,home,1.21,9.8,home,True,2.06,982.16,1.18,0.0254,0.0134
4,2023-08-12,Bournemouth vs West Ham United,draw,3.62,9.82,draw,True,25.73,1007.89,3.47,0.0432,0.0106
5,2023-08-12,Brighton vs Luton Town,home,1.36,10.08,home,True,3.63,1011.52,1.33,0.0226,0.0097
6,2023-08-13,Brentford vs Tottenham,draw,3.83,10.12,draw,True,28.64,1040.15,3.65,0.0493,0.014
7,2023-08-13,Chelsea vs Liverpool,draw,3.82,10.4,draw,True,29.33,1069.48,3.64,0.0495,0.0146
8,2023-08-18,Nottingham Forest vs Sheffield United,draw,3.6,10.69,home,False,-10.69,1058.79,3.48,0.0345,0.005
9,2023-08-19,Fulham vs Brentford,draw,3.58,10.59,away,False,-10.59,1048.2,3.43,0.0437,0.0104
10,2023-08-19,Liverpool vs Bournemouth,home,1.26,10.48,home,True,2.72,1050.93,1.23,0.0244,0.0104
11,2023-08-19,Wolverhampton Wanderers vs Brighton,away,1.97,10.51,away,True,10.19,1061.12,1.88,0.0479,0.0287
12,2023-08-19,Tottenham vs Manchester United,draw,3.96,10.61,home,False,-10.61,1050.51,3.82,0.0366,0.0013
13,2023-08-20,Aston Villa vs Everton,home,1.76,10.51,home,True,7.99,1058.5,1.72,0.0233,0.0063
14,2023-08-20,West Ham United vs Chelsea,draw,3.75,10.58,home,False,-10.58,1047.92,3.57,0.0504,0.0152
15,2023-08-21,Crystal Palace vs Arsenal,away,1.68,10.48,away,True,7.13,1055.05,1.63,0.0307,0.0139
16,2023-08-25,Chelsea vs Luton Town,home,1.33,10.55,home,True,3.48,1058.53,1.3,0.0231,0.0129
17,2023-08-26,Bournemouth vs Tottenham,home,3.95,10.59,away,False,-10.59,1047.94,3.72,0.0618,0.0228
18,2023-08-26,Arsenal vs Fulham,home,1.27,10.48,draw,False,-10.48,1037.46,1.24,0.0242,0.0111
19,2023-08-26,Brentford vs Crystal Palace,away,3.75,10.37,draw,False,-10.37,1027.09,3.62,0.0359,0.0005
20,2023-08-26,Everton vs Wolverhampton Wanderers,draw,3.48,10.27,away,False,-10.27,1016.82,3.32,0.0482,0.0158
21,2023-08-26,Brighton vs West Ham United,home,1.58,10.17,away,False,-10.17,1006.65,1.54,0.026,0.0102
22,2023-08-27,Sheffield United vs Manchester City,away,1.21,10.07,away,True,2.11,1008.76,1.18,0.0254,0.0142
23,2023-08-27,Newcastle United vs Liverpool,home,2.3,10.09,away,False,-10.09,998.67,2.2,0.0455,0.0245
24,2023-08-27,Burnley vs Aston Villa,home,3.46,9.99,away,False,-9.99,988.68,3.39,0.0206,-0.0114
25,2023-09-02,Sheffield United vs Everton,home,3.15,9.89,draw,False,-9.89,978.79,3.06,0.0294,0.0
26,2023-09-02,Burnley vs Tottenham,away,1.93,9.79,away,True,9.1,987.9,1.88,0.0266,0.0068
