date,league,home_team,away_team,home_xg,away_xg,home_xga,away_xga,home_goals,away_goals,result,home_odds,draw_odds,away_odds
2023-08-11 19:00:00,EPL,Burnley,Manchester City,0.311032,2.40074,2.40074,0.311032,0,3,away,2.0,3.5,3.0
2023-08-12 11:30:00,EPL,Arsenal,Nottingham Forest,0.84262,0.966305,0.966305,0.84262,2,1,home,2.0,3.5,3.0
2023-08-12 14:00:00,EPL,Bournemouth,West Ham,1.51025,1.4834,1.4834,1.51025,1,1,draw,2.0,3.5,3.0
2023-08-12 14:00:00,EPL,Brighton,Luton,4.36748,1.88594,1.88594,4.36748,4,1,home,2.0,3.5,3.0
2023-08-12 14:00:00,EPL,Everton,Fulham,2.59001,1.58144,1.58144,2.59001,0,1,away,2.0,3.5,3.0
2023-08-12 14:00:00,EPL,Sheffield United,Crystal Palace,0.422704,2.27616,2.27616,0.422704,0,1,away,2.0,3.5,3.0
2023-08-12 16:30:00,EPL,Newcastle United,Aston Villa,4.32208,1.486,1.486,4.32208,5,1,home,2.0,3.5,3.0
2023-08-13 13:00:00,EPL,Brentford,Tottenham,1.90756,1.45316,1.45316,1.90756,2,2,draw,2.0,3.5,3.0
2023-08-13 15:30:00,EPL,Chelsea,Liverpool,1.93258,1.29994,1.29994,1.93258,1,1,draw,2.0,3.5,3.0
2023-08-14 19:00:00,EPL,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,1.72228,1.97087,1,0,home,2.0,3.5,3.0
2023-08-18 18:45:00,EPL,Nottingham Forest,Sheffield United,1.37181,0.551038,0.551038,1.37181,2,1,home,2.0,3.5,3.0
2023-08-19 14:00:00,EPL,Liverpool,Bournemouth,3.25448,1.3867,1.3867,3.25448,3,1,home,2.0,3.5,3.0
2023-08-19 14:00:00,EPL,Wolverhampton Wanderers,Brighton,2.68821,3.15562,3.15562,2.68821,1,4,away,2.0,3.5,3.0
2023-08-19 14:00:00,EPL,Fulham,Brentford,0.399899,3.46888,3.46888,0.399899,0,3,away,2.0,3.5,3.0
2023-08-19 16:30:00,EPL,Tottenham,Manchester United,2.53904,2.44604,2.44604,2.53904,2,0,home,2.0,3.5,3.0
2023-08-19 19:00:00,EPL,Manchester City,Newcastle United,1.22528,0.257154,0.257154,1.22528,1,0,home,2.0,3.5,3.0
2023-08-20 13:00:00,EPL,Aston Villa,Everton,3.24336,0.721465,0.721465,3.24336,4,0,home,2.0,3.5,3.0
2023-08-20 15:30:00,EPL,West Ham,Chelsea,1.71234,1.60916,1.60916,1.71234,3,1,home,2.0,3.5,3.0
2023-08-21 19:00:00,EPL,Crystal Palace,Arsenal,1.06916,2.20593,2.20593,1.06916,0,1,away,2.0,3.5,3.0
2023-08-25 19:00:00,EPL,Chelsea,Luton,3.41419,0.465741,0.465741,3.41419,3,0,home,2.0,3.5,3.0
2023-08-26 11:30:00,EPL,Bournemouth,Tottenham,0.483582,2.26115,2.26115,0.483582,0,2,away,2.0,3.5,3.0
2023-08-26 14:00:00,EPL,Manchester United,Nottingham Forest,3.02803,0.960354,0.960354,3.02803,3,2,home,2.0,3.5,3.0
2023-08-26 14:00:00,EPL,Everton,Wolverhampton Wanderers,1.89792,1.40228,1.40228,1.89792,0,1,away,2.0,3.5,3.0
2023-08-26 14:00:00,EPL,Brentford,Crystal Palace,0.948011,1.06061,1.06061,0.948011,1,1,draw,2.0,3.5,3.0
