date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2022-08-05,2223,EPL,Crystal Palace,Arsenal,0,2,away,4.6,3.78,1.95,4.5,3.65,1.89,4.56,3.57,1.85,10,10,2,2,1.45,1.27
2022-08-06,2223,EPL,Fulham,Liverpool,2,2,draw,13.0,6.4,1.31,11.2,6.22,1.28,10.33,6.2,1.28,9,11,3,4,1.45,1.27
2022-08-06,2223,EPL,Bournemouth,Aston Villa,2,0,home,4.0,3.66,2.1,3.93,3.58,2.04,3.99,3.49,2.0,7,15,3,2,1.45,1.27
2022-08-06,2223,EPL,Leeds,Wolverhampton Wanderers,2,1,home,2.42,3.54,3.3,2.39,3.33,3.3,2.43,3.36,3.02,12,15,4,6,1.45,1.27
2022-08-06,2223,EPL,Newcastle United,Nottingham Forest,2,0,home,1.72,3.96,6.0,1.71,3.74,5.83,1.59,4.07,6.15,23,5,10,3,1.45,1.27
2022-08-06,2223,EPL,Tottenham,Southampton,4,1,home,1.4,5.5,9.2,1.37,5.39,9.11,1.37,5.24,8.59,18,10,8,2,1.45,1.27
2022-08-06,2223,EPL,Everton,Chelsea,0,1,away,6.1,4.2,1.67,6.04,4.06,1.63,6.44,4.04,1.57,8,15,4,6,1.45,1.27
2022-08-07,2223,EPL,Leicester City,Brentford,2,2,draw,2.1,3.84,3.8,2.07,3.69,3.74,1.92,3.66,4.08,14,8,5,3,1.45,1.27
2022-08-07,2223,EPL,Manchester United,Brighton,1,2,away,1.66,4.22,6.12,1.65,4.14,5.68,1.78,3.77,4.73,17,15,5,4,1.45,1.27
2022-08-07,2223,EPL,West Ham United,Manchester City,0,2,away,9.6,5.6,1.41,8.58,5.48,1.38,7.9,5.27,1.39,6,14,1,2,1.45,1.27
2022-08-13,2223,EPL,Wolverhampton Wanderers,Fulham,0,0,draw,2.48,3.46,3.29,2.44,3.24,3.29,2.22,3.41,3.41,7,9,1,3,1.45,1.27
2022-08-13,2223,EPL,Southampton,Leeds,2,2,draw,2.4,3.64,3.2,2.34,3.55,3.18,2.44,3.57,2.87,14,13,4,5,1.45,1.27
2022-08-13,2223,EPL,Manchester City,Bournemouth,4,0,home,1.09,16.0,50.0,1.07,13.82,41.0,1.08,12.66,32.0,19,3,7,1,1.45,1.27
2022-08-13,2223,EPL,Brentford,Manchester United,4,0,home,4.04,3.65,2.08,3.82,3.64,2.06,4.35,3.86,1.83,13,15,7,4,1.45,1.27
2022-08-13,2223,EPL,Arsenal,Leicester City,4,2,home,1.6,4.65,6.42,1.58,4.34,6.22,1.57,4.4,5.89,19,6,7,2,1.45,1.27
2022-08-13,2223,EPL,Aston Villa,Everton,2,1,home,1.85,3.68,5.12,1.83,3.55,5.12,1.78,3.62,4.95,12,15,4,4,1.45,1.27
2022-08-13,2223,EPL,Brighton,Newcastle United,0,0,draw,2.54,3.46,3.27,2.48,3.24,3.22,2.44,3.28,3.1,13,4,7,1,1.45,1.27
2022-08-14,2223,EPL,Nottingham Forest,West Ham United,1,0,home,4.4,3.75,1.94,4.28,3.72,1.92,4.01,3.62,1.95,13,19,6,5,1.45,1.27
